Report ID,Drug Identification Number,Report Type,Brand name,Company Name,Common or Proper name,Ingredients,Strength(s),Packaging size,Route of administration,Shortage status,Dosage form(s),Anticipated start date,Actual start date,Estimated end date,Actual end date,Reason,Date Created,Date Updated,Tier 3
197763,00060232,Shortage,SODIUM CHLORIDE 3% INJ,BAXTER CORPORATION,SODIUM CHLORIDE 3% INJ,SODIUM CHLORIDE,3G,250 mL - JB1352,INTRAVENOUS; INTRAVENOUS,Resolved,SOLUTION,2023-07-06,2023-07-06,2023-08-14,2023-08-14,Disruption of the manufacture of the drug.,2023-07-06,2023-08-15,No
205150,00402249,Shortage,SODIUM CHLORIDE BACTERIOSTATIC INJ,OMEGA LABORATORIES LIMITED,Sodium Chloride Bacteriostatic For Injection USP,SODIUM CHLORIDE,9MG,10 x 30mL vial / fiole,SUBCUTANEOUS; INTRAVENOUS; INTRAMUSCULAR; SUBCUTANEOUS; INTRAVENOUS; INTRAMUSCULAR,Avoided shortage,LIQUID,2023-12-12,,2023-12-15,2023-12-06,Demand increase for the drug.,2023-09-25,2023-12-05,No
194679,00402249,Shortage,SODIUM CHLORIDE BACTERIOSTATIC INJ,OMEGA LABORATORIES LIMITED,Sodium Chloride Bacteriostatic For Injection USP,SODIUM CHLORIDE,9MG,10 x 30mL vial / fiole,SUBCUTANEOUS; INTRAVENOUS; INTRAMUSCULAR; SUBCUTANEOUS; INTRAVENOUS; INTRAMUSCULAR,Resolved,LIQUID,,2023-06-29,2023-07-21,2023-07-12,Demand increase for the drug.,2023-06-10,2023-07-13,No
180332,00037842,Shortage,SODIUM CHLORIDE INJECTION USP,ICU MEDICAL CANADA INC,Sodium Chloride Injection USP,SODIUM CHLORIDE,9MG,500 mL,INTRAVENOUS; INTRAVENOUS,Resolved,SOLUTION,2023-05-15,,2023-06-05,2023-06-02,Disruption of the manufacture of the drug.,2023-01-10,2023-06-07,No
200828,00037796,Shortage,SODIUM CHLORIDE INJECTION USP,PFIZER CANADA ULC,SODIUM CHLORIDE INJECTION USP,SODIUM CHLORIDE,9MG,25 x 10ml vial,SUBCUTANEOUS; INTRAVENOUS; INTRAPERITONEAL; INTRAMUSCULAR; SUBCUTANEOUS; INTRAVENOUS; INTRAPERITONEAL; INTRAMUSCULAR,Anticipated shortage,SOLUTION,2024-06-25,,,,Disruption of the manufacture of the drug.,2023-08-03,2024-03-18,No
200831,00037796,Shortage,SODIUM CHLORIDE INJECTION USP,PFIZER CANADA ULC,SODIUM CHLORIDE INJECTION USP,SODIUM CHLORIDE,9MG,25 x 20ml vial,SUBCUTANEOUS; INTRAVENOUS; INTRAPERITONEAL; INTRAMUSCULAR; SUBCUTANEOUS; INTRAVENOUS; INTRAPERITONEAL; INTRAMUSCULAR,Avoided shortage,SOLUTION,2024-04-01,,,2024-03-06,Disruption of the manufacture of the drug.,2023-08-03,2024-03-06,No
192388,00037796,Shortage,SODIUM CHLORIDE INJECTION USP,PFIZER CANADA ULC,SODIUM CHLORIDE INJECTION USP,SODIUM CHLORIDE,9MG,25 x 10mL vial,SUBCUTANEOUS; INTRAVENOUS; INTRAPERITONEAL; INTRAMUSCULAR; SUBCUTANEOUS; INTRAVENOUS; INTRAPERITONEAL; INTRAMUSCULAR,Resolved,SOLUTION,,2023-05-12,,2023-06-28,Disruption of the manufacture of the drug.,2023-05-12,2023-06-29,No
182674,00037842,Shortage,SODIUM CHLORIDE INJECTION USP,ICU MEDICAL CANADA INC,Sodium Chloride Injection USP,SODIUM CHLORIDE,9MG,100 mL (4:1),INTRAVENOUS; INTRAVENOUS,Resolved,SOLUTION,,2023-01-30,2023-02-13,2023-02-24,Disruption of the manufacture of the drug.,2023-01-30,2023-02-25,No
182677,00037842,Shortage,SODIUM CHLORIDE INJECTION USP,ICU MEDICAL CANADA INC,Sodium Chloride Injection USP,SODIUM CHLORIDE,9MG,500 mL,INTRAVENOUS; INTRAVENOUS,Avoided shortage,SOLUTION,2023-03-06,,,2023-02-23,Disruption of the manufacture of the drug.,2023-01-30,2023-02-23,No
179693,02139510,Shortage,"SODIUM CHLORIDE INJECTION, USP",FRESENIUS KABI CANADA LTD,"SODIUM CHLORIDE INJECTION, USP",SODIUM CHLORIDE,234MG,200 mL,INTRAVENOUS; INTRAVENOUS,Resolved,SOLUTION,,2023-01-01,2023-01-20,2023-01-20,Delay in shipping of the drug.,2023-01-03,2023-01-26,No
185509,00037826,Shortage,SODIUM CHLORIDE IRRIGATION USP,ICU MEDICAL CANADA INC,Sodium Chloride Irrigation USP,SODIUM CHLORIDE,9MG,3000 mL,IRRIGATION; INTRAPERITONEAL; INTRAPERITONEAL; IRRIGATION,Resolved,SOLUTION,2023-03-21,,2023-04-07,2023-04-13,Disruption of the manufacture of the drug.,2023-02-23,2023-04-14,No
200953,00896187,Shortage,SODIUM PHOSPHATES INJECTION USP,SANDOZ CANADA INCORPORATED,SODIUM HYDROGEN PHOSPHATE+SODIUM DIHYDROGEN PHOSPHATE,SODIUM PHOSPHATE DIBASIC; SODIUM PHOSPHATE MONOBASIC,268MG; 276MG,10ML 10LIVI,INTRAVENOUS; INTRAVENOUS,Resolved,SOLUTION,,2023-08-03,2023-11-03,2023-11-27,Other (Please describe in comments),2023-08-03,2023-11-28,No
209480,02428393,Shortage,SODIUM THIOSULFATE INJECTION USP,HOPE PHARMACEUTICALS LTD,Sodium Thiosulfate Injection,SODIUM THIOSULFATE,250MG,50 mL,INTRAVENOUS; INTRAVENOUS,Resolved,SOLUTION,,2023-11-06,2023-12-31,2024-01-08,Delay in shipping of the drug.,2023-11-07,2024-01-09,No
202983,02224623,Shortage,SOFRACORT,SANOFI-AVENTIS CANADA INC,"Framycetin sulphate, Dexamethasone and Gramicidin Ophthalmic/Otic Solution",GRAMICIDIN; DEXAMETHASONE; FRAMYCETIN SULFATE,0.05MG; 0.5MG; 5MG,8 mL bottle,OTIC; OPHTHALMIC; OTIC; OPHTHALMIC,Actual shortage,DROPS,2023-08-28,2023-08-28,,,Other (Please describe in comments),2023-08-25,2023-12-01,No
187368,02224860,Shortage,SOFRAMYCIN NASAL SPRAY,SEARCHLIGHT PHARMA INC,Soframycin,GRAMICIDIN; FRAMYCETIN SULFATE; PHENYLEPHRINE HYDROCHLORIDE,0.05MG; 12.5MG; 2.5MG,15ml,NASAL; NASAL,Resolved,SPRAY,2023-02-15,,2023-10-30,2023-10-06,Shortage of an active ingredient.,2023-03-17,2023-10-06,No
200459,02458268,Shortage,SOLIFENACIN,SANIS HEALTH INC,SOLIFENACIN,SOLIFENACIN SUCCINATE,10MG,100,ORAL; ORAL,Resolved,TABLET,,2023-07-31,2024-02-23,2024-02-12,Disruption of the manufacture of the drug.,2023-07-31,2024-02-12,No
205212,02458241,Shortage,SOLIFENACIN,SANIS HEALTH INC,SOLIFENACIN,SOLIFENACIN SUCCINATE,5MG,100,ORAL; ORAL,Resolved,TABLET,,2023-09-26,2023-11-27,2023-11-28,Disruption of the manufacture of the drug.,2023-09-26,2023-12-01,No
189497,00030600,Shortage,SOLU-CORTEF,PFIZER CANADA ULC,SOLU-CORTEF,HYDROCORTISONE,100MG,10 x 2mL vial,INTRAVENOUS; INTRAMUSCULAR; INTRAVENOUS; INTRAMUSCULAR,Resolved,POWDER FOR SOLUTION,,2023-04-13,,2023-08-23,Disruption of the manufacture of the drug.,2023-04-13,2023-09-20,No
197768,00030619,Shortage,SOLU-CORTEF,PFIZER CANADA ULC,SOLU_CORTEF,HYDROCORTISONE,250MG,10x2ML,INTRAVENOUS; INTRAMUSCULAR; INTRAVENOUS; INTRAMUSCULAR,Resolved,POWDER FOR SOLUTION,,2023-07-06,,2023-09-08,Disruption of the manufacture of the drug.,2023-07-06,2023-09-20,No
197771,00030627,Shortage,SOLU-CORTEF,PFIZER CANADA ULC,SOLU-CORTEF,HYDROCORTISONE,500MG,5x4ML,INTRAVENOUS; INTRAMUSCULAR; INTRAVENOUS; INTRAMUSCULAR,Resolved,POWDER FOR SOLUTION,,2023-07-06,,2023-09-01,Disruption of the manufacture of the drug.,2023-07-06,2023-09-20,No
197774,00030635,Shortage,SOLU-CORTEF,PFIZER CANADA ULC,SOLU-CORTEF,HYDROCORTISONE,1G,5x8ML,INTRAVENOUS; INTRAMUSCULAR; INTRAVENOUS; INTRAMUSCULAR,Resolved,POWDER FOR SOLUTION,,2023-07-06,,2023-09-08,Disruption of the manufacture of the drug.,2023-07-06,2023-09-20,No
210575,00030627,Shortage,SOLU-CORTEF,PFIZER CANADA ULC,SOLU-CORTEF,HYDROCORTISONE,500MG,5 x 4mL AOV,INTRAVENOUS; INTRAMUSCULAR; INTRAVENOUS; INTRAMUSCULAR,Resolved,POWDER FOR SOLUTION,2023-12-22,,,2024-02-26,Disruption of the manufacture of the drug.,2023-11-17,2024-02-27,No
196007,00030619,Shortage,SOLU-CORTEF,PFIZER CANADA ULC,SOLU-CORTEF,HYDROCORTISONE,250MG,10 x 2 mL,INTRAVENOUS; INTRAMUSCULAR; INTRAVENOUS; INTRAMUSCULAR,Resolved,POWDER FOR SOLUTION,,2023-06-20,,2023-07-03,Disruption of the manufacture of the drug.,2023-06-21,2023-07-04,No
201990,02367971,Shortage,SOLU-MEDROL,PFIZER CANADA ULC,SOLU-MEDROL,METHYLPREDNISOLONE,1G,1X8ML,INTRAVENOUS; INTRAMUSCULAR; INTRAVENOUS; INTRAMUSCULAR,Resolved,POWDER FOR SOLUTION; KIT,,2023-11-16,,2024-01-09,Disruption of the manufacture of the drug.,2023-08-16,2024-01-10,No
201998,02367955,Shortage,SOLU-MEDROL,PFIZER CANADA ULC,SOLU-MEDROL,METHYLPREDNISOLONE,125MG,10X2ML,INTRAVENOUS; INTRAMUSCULAR; INTRAVENOUS; INTRAMUSCULAR,Resolved,POWDER FOR SOLUTION; KIT,2023-10-03,,,2023-10-16,Disruption of the manufacture of the drug.,2023-08-16,2023-10-17,No
212079,02367963,Shortage,SOLU-MEDROL,PFIZER CANADA ULC,SOLU-MEDROL,METHYLPREDNISOLONE,500MG,5 X4 ML,INTRAVENOUS; INTRAMUSCULAR; INTRAVENOUS; INTRAMUSCULAR,Resolved,POWDER FOR SOLUTION; KIT,,2024-01-04,,2024-01-16,Disruption of the manufacture of the drug.,2023-12-01,2024-01-17,No
189318,02367955,Shortage,SOLU-MEDROL,PFIZER CANADA ULC,SOLU-MEDROL,METHYLPREDNISOLONE,125MG,10 x 2mL vial,INTRAVENOUS; INTRAMUSCULAR; INTRAVENOUS; INTRAMUSCULAR,Resolved,POWDER FOR SOLUTION; KIT,,2023-04-12,,2023-05-26,Disruption of the manufacture of the drug.,2023-04-12,2023-05-29,No
189321,02367947,Shortage,SOLU-MEDROL,PFIZER CANADA ULC,SOLU-MEDROL,METHYLPREDNISOLONE,40MG,10 x 1mL vial,INTRAVENOUS; INTRAMUSCULAR; INTRAVENOUS; INTRAMUSCULAR,Resolved,POWDER FOR SOLUTION; KIT,,2023-04-12,,2023-05-09,Disruption of the manufacture of the drug.,2023-04-12,2023-05-10,No
180725,02367955,Shortage,SOLU-MEDROL,PFIZER CANADA ULC,SOLU-MEDROL,METHYLPREDNISOLONE,125MG,10 x 2mL vial,INTRAVENOUS; INTRAMUSCULAR; INTRAVENOUS; INTRAMUSCULAR,Resolved,POWDER FOR SOLUTION; KIT,,2023-01-11,,2023-03-15,Disruption of the manufacture of the drug.,2023-01-12,2023-03-16,No
187129,02367963,Shortage,SOLU-MEDROL,PFIZER CANADA ULC,SOLU-MEDROL,METHYLPREDNISOLONE,500MG,5 x 4mL vial,INTRAVENOUS; INTRAMUSCULAR; INTRAVENOUS; INTRAMUSCULAR,Resolved,POWDER FOR SOLUTION; KIT,,2023-04-12,,2023-05-16,Disruption of the manufacture of the drug.,2023-03-15,2023-05-17,No
213439,00755338,Shortage,SOLYSTAT,PENDOPHARM DIVISION OF PHARMASCIENCE INC,SOLYSTAT,SODIUM POLYSTYRENE SULFONATE,1G,454g,RECTAL; ORAL; RECTAL; ORAL,Resolved,POWDER FOR SUSPENSION; POWDER,2023-12-22,2023-12-20,2024-04-01,2024-03-21,Disruption of the manufacture of the drug.,2023-12-15,2024-03-22,No
180329,00498807,Shortage,SORBITOL MANNITOL IRRIGATION,ICU MEDICAL CANADA INC,SORBITOL MANNITOL IRRIGATION,MANNITOL; SORBITOL,5.4MG; 27MG,3000 mL,IRRIGATION; IRRIGATION,Resolved,SOLUTION,,2023-01-02,2023-01-23,2023-01-30,Disruption of the manufacture of the drug.,2023-01-10,2023-01-31,No
209770,00498807,Shortage,SORBITOL MANNITOL IRRIGATION,ICU MEDICAL CANADA INC,Sorbitol Mannitol Irrigation,MANNITOL; SORBITOL,5.4MG; 27MG,3000 mL,IRRIGATION; IRRIGATION,Resolved,SOLUTION,2023-12-06,,2023-12-20,2023-12-22,Disruption of the manufacture of the drug.,2023-11-10,2023-12-27,No
198678,02203375,Shortage,STERILE LIGHT MINERAL OIL 100%,OMEGA LABORATORIES LIMITED,"MINERAL OIL, LIGHT STERILE",MINERAL OIL LIGHT,100%,10 x 30mL vial / fiole,TOPICAL; TOPICAL,Resolved,OIL,,2023-07-14,2023-11-03,2023-10-30,Disruption of the manufacture of the drug.,2023-07-14,2023-10-31,No
188484,02203375,Shortage,STERILE LIGHT MINERAL OIL 100%,OMEGA LABORATORIES LIMITED,"Mineral Oil, Light Sterile, Omega Std.",MINERAL OIL LIGHT,100%,10 x 30mL vial / fiole,TOPICAL; TOPICAL,Resolved,OIL,,2023-04-06,2023-06-23,2023-06-14,Disruption of the manufacture of the drug.,2023-03-31,2023-06-15,No
210098,02203375,Shortage,STERILE LIGHT MINERAL OIL 100%,OMEGA LABORATORIES LIMITED,"Mineral Oil, Light Sterile, Omega Std.",MINERAL OIL LIGHT,100%,10 x 30mL vial / fiole,TOPICAL; TOPICAL,Resolved,OIL,,2023-11-20,,2024-02-06,Disruption of the manufacture of the drug.,2023-11-13,2024-02-07,No
200834,02142546,Shortage,STERILE WATER FOR INJECTION USP,PFIZER CANADA ULC,STERILE WATER FOR INJECTION USP,WATER,100%,25 x 10ml vial,SUBCUTANEOUS; INTRAVENOUS; INTRAPERITONEAL; INTRAMUSCULAR; SUBCUTANEOUS; INTRAVENOUS; INTRAPERITONEAL; INTRAMUSCULAR,Actual shortage,SOLUTION,2024-04-15,,,,Disruption of the manufacture of the drug.,2023-08-03,2024-04-16,No
185338,02142546,Shortage,STERILE WATER FOR INJECTION USP,PFIZER CANADA ULC,STERILE WATER FOR INJECTION USP,WATER,100%,25 x 20mL vial,SUBCUTANEOUS; INTRAVENOUS; INTRAPERITONEAL; INTRAMUSCULAR; SUBCUTANEOUS; INTRAVENOUS; INTRAPERITONEAL; INTRAMUSCULAR,Actual shortage,SOLUTION,,2023-04-12,,,Disruption of the manufacture of the drug.,2023-02-22,2023-08-01,No
189568,00799998,Shortage,"STERILE WATER FOR IRRIGATION, USP",BAXTER CORPORATION,STERILE WATER FOR IRRIGATION,WATER,100%,500 mL - JF7113,IRRIGATION; IRRIGATION,Actual shortage,LIQUID,2023-04-14,2023-04-14,2024-05-09,,Demand increase for the drug.,2023-04-14,2024-03-28,No
182408,00799998,Shortage,"STERILE WATER FOR IRRIGATION, USP",BAXTER CORPORATION,"STERILE WATER FOR IRRIGATION, USP",WATER,100%,500mL,IRRIGATION; IRRIGATION,Resolved,LIQUID,2023-01-26,2023-01-26,2023-02-06,2023-02-06,Delay in shipping of the drug.,2023-01-26,2023-02-07,No
188299,00799998,Shortage,"STERILE WATER FOR IRRIGATION, USP",BAXTER CORPORATION,"STERILE WATER FOR IRRIGATION, USP",WATER,100%,1000 mL - JF7114,IRRIGATION; IRRIGATION,Actual shortage,LIQUID,2023-03-31,2023-03-31,2024-05-09,,Demand increase for the drug.,2023-03-30,2024-03-28,No
193892,02247228,Shortage,STIEPROX SHAMPOO,GLAXOSMITHKLINE INC,ciclopirox olamine shampoo,CICLOPIROX OLAMINE,1.50%,150ML,TOPICAL; TOPICAL,Resolved,SHAMPOO,,2023-06-09,2023-07-07,2023-07-05,Delay in shipping of the drug.,2023-06-08,2023-07-06,No
206484,02247228,Shortage,STIEPROX SHAMPOO,GLAXOSMITHKLINE INC,ciclopirox olamine shampoo,CICLOPIROX OLAMINE,1.50%,150ML,TOPICAL; TOPICAL,Resolved,SHAMPOO,,2023-10-05,2023-11-07,2023-11-07,Disruption of the manufacture of the drug.,2023-10-06,2023-11-08,No
204142,02480557,Shortage,STROMECTOL,MERCK CANADA INC,"ivermectin tablets, USP",IVERMECTIN,3MG,4tab,ORAL; ORAL,Resolved,TABLET,2023-10-02,2023-09-28,2023-10-20,2023-10-19,Demand increase for the drug.,2023-09-11,2023-10-20,No
189554,02502348,Shortage,SUBOXONE,INDIVIOR UK LIMITED,SUBOXONE SUBLINGUAL FILM 8MG/2MG 30S CA,NALOXONE; BUPRENORPHINE,2MG; 8MG,30 film strips/pack,SUBLINGUAL; BUCCAL,Resolved,"FILM, SOLUBLE",2023-04-17,,2023-05-31,2023-05-18,Demand increase for the drug.,2023-04-13,2023-05-19,No
186034,02502313,Shortage,SUBOXONE,INDIVIOR UK LIMITED,SUBOXONE SUBLINGUAL FILM 2-0.5MG CA,NALOXONE; BUPRENORPHINE,0.5MG; 2MG,30 film strips/pack,SUBLINGUAL; BUCCAL,Resolved,"FILM, SOLUBLE",2023-03-13,2023-03-21,2023-04-30,2023-04-28,Demand increase for the drug.,2023-03-02,2023-04-29,No
194776,02502321,Shortage,SUBOXONE,INDIVIOR UK LIMITED,"SUBOXONE SUBLINGUAL FILM 4MG/1MG 30S CA, 30 FILM STRIPS",NALOXONE; BUPRENORPHINE,1MG; 4MG,30 film strips/pack,SUBLINGUAL; BUCCAL,Resolved,"FILM, SOLUBLE",2023-06-14,,2023-06-30,2023-07-04,Demand increase for the drug.,2023-06-12,2023-07-05,No
189738,02422336,Shortage,SUCCINYLCHOLINE CHLORIDE INJECTION USP,HIKMA CANADA LIMITED,SUCCINYLCHOLINE CHLORIDE INJECTION USP,SUCCINYLCHOLINE CHLORIDE,20MG,10mL,INTRAVENOUS; INTRAVENOUS,Resolved,SOLUTION,,2023-04-17,2023-08-28,2023-09-01,Delay in shipping of the drug.,2023-04-17,2023-09-05,No
193247,02422336,Shortage,SUCCINYLCHOLINE CHLORIDE INJECTION USP,HIKMA CANADA LIMITED,SUCCINYLCHOLINE CHLORIDE INJECTION USP,SUCCINYLCHOLINE CHLORIDE,20MG,20mL,INTRAVENOUS; INTRAVENOUS,Resolved,SOLUTION,,2023-05-26,2024-01-31,2024-01-31,Demand increase for the drug.,2023-05-26,2024-02-01,No
205822,02422336,Shortage,SUCCINYLCHOLINE CHLORIDE INJECTION USP,HIKMA CANADA LIMITED,SUCCINYLCHOLINE CHLORIDE INJECTION USP,SUCCINYLCHOLINE CHLORIDE,20MG,10mL,INTRAVENOUS; INTRAVENOUS,Resolved,SOLUTION,2023-10-15,,2024-01-02,2024-01-03,Demand increase for the drug.,2023-10-02,2024-01-30,No
196970,02501783,Shortage,"SUCCINYLCHOLINE CHLORIDE INJECTION, USP",DR REDDY'S LABORATORIES LTD,Succinylcholine Chloride Injection,SUCCINYLCHOLINE CHLORIDE,20MG,Vial,INTRAVENOUS,Resolved,SOLUTION,2023-08-01,,,2023-08-31,Shortage of an inactive ingredient or component.,2023-06-30,2023-09-08,No
207797,02501783,Shortage,"SUCCINYLCHOLINE CHLORIDE INJECTION, USP",DR REDDY'S LABORATORIES LTD,Succinylcholine Chloride Injection,SUCCINYLCHOLINE CHLORIDE,20MG,10 mL Multi Dose Vial,INTRAVENOUS,Resolved,SOLUTION,2023-10-27,,2023-11-30,2023-11-30,Other (Please describe in comments),2023-10-23,2024-01-30,No
193626,02100622,Shortage,SULCRATE,APTALIS PHARMA CANADA ULC,Sucralfate,SUCRALFATE,1G,100 tablets/bottle,ORAL; ORAL,Resolved,TABLET,,2023-05-25,2023-08-30,2023-08-24,Demand increase for the drug.,2023-06-02,2023-08-25,No
183596,00445282,Shortage,SULFATRIM DS,AA PHARMA INC,Sulfatrim DS,TRIMETHOPRIM; SULFAMETHOXAZOLE,160MG; 800MG,500BTL,ORAL; ORAL,Resolved,TABLET,2023-02-24,,2023-03-31,2023-03-28,Disruption of the manufacture of the drug.,2023-02-03,2023-03-30,No
210069,02262983,Shortage,SUPEUDOL,SANDOZ CANADA INCORPORATED,SUPEUDOL,OXYCODONE HYDROCHLORIDE,20MG,50 TAB BO,ORAL; ORAL,Resolved,TABLET,,2023-11-13,2023-11-17,2023-11-20,Disruption of the manufacture of the drug.,2023-11-13,2023-11-21,No
204671,00868981,Shortage,SUPRAX,ODAN LABORATORIES LTD,Cefixime tablets,CEFIXIME,400MG,7 tablets and 10 tablets,ORAL; ORAL,Resolved,TABLET,,2023-09-18,2023-11-30,2023-11-30,Demand increase for the drug.,2023-09-18,2023-12-01,No
207981,02240749,Shortage,SUPREFACT DEPOT 3 MONTHS,CHEPLAPHARM ARZNEIMITTEL GMBH,Buserelin acetate implant,BUSERELIN,9.45MG,1 applicator,SUBCUTANEOUS; SUBCUTANEOUS,Actual shortage,IMPLANT,,2023-10-24,,,Disruption of the manufacture of the drug.,2023-10-24,2023-10-25,No
206915,02016109,Shortage,SURVANTA,ABBVIE CORPORATION,SURVANTA 4 mL,BERACTANT,25MG,4 mL Vial,INTRATRACHEAL; INTRATRACHEAL,Avoided shortage,SUSPENSION,2024-02-01,,2024-06-28,2023-11-27,Disruption of the manufacture of the drug.,2023-10-12,2023-12-01,No
206918,02016109,Shortage,SURVANTA,ABBVIE CORPORATION,SURVANTA 8 mL,BERACTANT,25MG,8 mL Vial,INTRATRACHEAL; INTRATRACHEAL,Avoided shortage,SUSPENSION,2024-04-01,,2024-06-28,2023-11-27,Disruption of the manufacture of the drug.,2023-10-12,2023-12-01,No
197652,02188783,Shortage,SYNAREL,PFIZER CANADA ULC,SYNAREL,NAFARELIN,200MCG,8ML,NASAL; NASAL,Resolved,METERED-DOSE AEROSOL,2023-10-31,2023-10-27,2024-01-16,2024-01-10,Disruption of the manufacture of the drug.,2023-07-05,2024-01-11,No
187797,02456605,Shortage,SYNJARDY,BOEHRINGER INGELHEIM (CANADA) LTD LTEE,SYNJARDY 12.5/500MG 6X10,METFORMIN HYDROCHLORIDE; EMPAGLIFLOZIN,500MG; 12.5MG,6X10,ORAL; ORAL,Resolved,TABLET,2023-03-30,2023-03-30,2023-04-10,2023-04-11,Other (Please describe in comments),2023-03-24,2023-04-12,No
187800,02456621,Shortage,SYNJARDY,BOEHRINGER INGELHEIM (CANADA) LTD LTEE,SYNJARDY 12.5/1000MG 6X10,METFORMIN HYDROCHLORIDE; EMPAGLIFLOZIN,1000MG; 12.5MG,6X10,ORAL; ORAL,Avoided shortage,TABLET,2023-03-30,,2023-03-30,2023-03-29,Other (Please describe in comments),2023-03-24,2023-03-29,No
200474,02457032,Shortage,TADALAFIL,SANIS HEALTH INC,TADALAFIL,TADALAFIL,20MG,4,ORAL,Resolved,TABLET,,2023-07-31,2023-12-11,2023-12-11,Disruption of the manufacture of the drug.,2023-07-31,2023-12-26,No
200477,02457016,Shortage,TADALAFIL,SANIS HEALTH INC,TADALAFIL,TADALAFIL,5MG,28,ORAL,Resolved,TABLET,,2023-07-31,2023-12-13,2023-12-15,Disruption of the manufacture of the drug.,2023-07-31,2023-12-26,No
211102,02427117,Shortage,TAMSULOSIN CR,SANIS HEALTH INC,TAMSULOSIN CR,TAMSULOSIN HYDROCHLORIDE,0.4MG,100,ORAL; ORAL,Actual shortage,TABLET (EXTENDED-RELEASE),,2023-11-25,2024-08-10,,Disruption of the manufacture of the drug.,2023-11-22,2024-04-05,Yes
211157,02429667,Shortage,TAMSULOSIN CR,SIVEM PHARMACEUTICALS ULC,Tamsulosin,TAMSULOSIN HYDROCHLORIDE,0.4MG,500,ORAL; ORAL,Actual shortage,TABLET (EXTENDED-RELEASE),,2023-11-18,,,Delay in shipping of the drug.,2023-11-22,2024-02-19,Yes
185300,02505053,Shortage,TARO-ADAPALENE/BENZOYL PEROXIDE FORTE,TARO PHARMACEUTICALS INC,ADAPALENE/BENZOYL,BENZOYL PEROXIDE; ADAPALENE,2.5%; 0.3%,70g,TOPICAL,Resolved,GEL,,2023-01-16,,2023-07-17,Disruption of the manufacture of the drug.,2023-02-22,2023-08-16,No
180499,02267993,Shortage,TARO-ATENOLOL,SUN PHARMA CANADA INC,ATENOLOL,ATENOLOL,100MG,100,ORAL; ORAL,Resolved,TABLET,,2022-12-21,2023-02-03,2023-02-03,Disruption of the manufacture of the drug.,2023-01-10,2023-02-10,No
202095,02313707,Shortage,TARO-ATORVASTATIN,SUN PHARMA CANADA INC,ATORVASTATIN,ATORVASTATIN,10MG,500,ORAL; ORAL,Actual shortage,TABLET,,2023-08-10,,,Disruption of the manufacture of the drug.,2023-08-17,2024-01-05,No
202098,02313707,Shortage,TARO-ATORVASTATIN,SUN PHARMA CANADA INC,ATORVASTATIN,ATORVASTATIN,10MG,90,ORAL; ORAL,Actual shortage,TABLET,,2023-08-10,,,Disruption of the manufacture of the drug.,2023-08-17,2024-01-05,No
202101,02313715,Shortage,TARO-ATORVASTATIN,SUN PHARMA CANADA INC,ATORVASTATIN,ATORVASTATIN,20MG,90,ORAL; ORAL,Actual shortage,TABLET,,2023-08-10,,,Disruption of the manufacture of the drug.,2023-08-17,2024-01-05,No
202104,02313715,Shortage,TARO-ATORVASTATIN,SUN PHARMA CANADA INC,ATORVASTATIN,ATORVASTATIN,20MG,500,ORAL; ORAL,Actual shortage,TABLET,,2023-08-10,,,Disruption of the manufacture of the drug.,2023-08-17,2024-01-05,No
202107,02313723,Shortage,TARO-ATORVASTATIN,SUN PHARMA CANADA INC,ATORVASTATIN,ATORVASTATIN,40MG,90,ORAL; ORAL,Actual shortage,TABLET,,2023-08-10,,,Disruption of the manufacture of the drug.,2023-08-17,2024-01-05,No
202110,02313723,Shortage,TARO-ATORVASTATIN,SUN PHARMA CANADA INC,ATORVASTATIN,ATORVASTATIN,40MG,500,ORAL; ORAL,Actual shortage,TABLET,,2023-08-10,,,Disruption of the manufacture of the drug.,2023-08-17,2024-01-05,No
202113,02313758,Shortage,TARO-ATORVASTATIN,SUN PHARMA CANADA INC,ATORVASTATIN,ATORVASTATIN,80MG,90,ORAL; ORAL,Actual shortage,TABLET,,2023-08-10,,,Disruption of the manufacture of the drug.,2023-08-17,2024-01-05,No
199111,02313758,Shortage,TARO-ATORVASTATIN,SUN PHARMA CANADA INC,ATORVASTATIN,ATORVASTATIN,80MG,500,ORAL; ORAL,Actual shortage,TABLET,,2023-07-18,,,Disruption of the manufacture of the drug.,2023-07-18,2024-01-05,No
185303,02464519,Shortage,TARO-BENZOYL PEROXIDE / CLINDAMYCIN KIT,TARO PHARMACEUTICALS INC,BENZO/CLINDA,BENZOYL PEROXIDE; CLINDAMYCIN,5%; 1%,50g,TOPICAL; TOPICAL,Resolved,GEL,,2023-02-10,,2023-11-07,Disruption of the manufacture of the drug.,2023-02-22,2024-01-05,No
202116,02475812,Shortage,TARO-BUPROPION XL,SUN PHARMA CANADA INC,BUPROPION,BUPROPION HYDROCHLORIDE,300MG,90,ORAL; ORAL,Actual shortage,TABLET (EXTENDED-RELEASE),,2023-08-10,,,Disruption of the manufacture of the drug.,2023-08-17,2024-01-05,No
202119,02475812,Shortage,TARO-BUPROPION XL,SUN PHARMA CANADA INC,BUPROPION,BUPROPION HYDROCHLORIDE,300MG,500,ORAL; ORAL,Actual shortage,TABLET (EXTENDED-RELEASE),,2023-08-10,,,Disruption of the manufacture of the drug.,2023-08-17,2024-01-05,No
